"행정구역","2013년02월_계_총인구수","2013년02월_계_연령구간인구수","2013년02월_계_0세","2013년02월_계_1세","2013년02월_계_2세","2013년02월_계_3세","2013년02월_계_4세","2013년02월_계_5세","2013년02월_계_6세","2013년02월_계_7세","2013년02월_계_8세","2013년02월_계_9세","2013년02월_계_10세","2013년02월_계_11세","2013년02월_계_12세","2013년02월_계_13세","2013년02월_계_14세","2013년02월_계_15세","2013년02월_계_16세","2013년02월_계_17세","2013년02월_계_18세","2013년02월_계_19세","2013년02월_계_20세","2013년02월_계_21세","2013년02월_계_22세","2013년02월_계_23세","2013년02월_계_24세","2013년02월_계_25세","2013년02월_계_26세","2013년02월_계_27세","2013년02월_계_28세","2013년02월_계_29세","2013년02월_계_30세","2013년02월_계_31세","2013년02월_계_32세","2013년02월_계_33세","2013년02월_계_34세","2013년02월_계_35세","2013년02월_계_36세","2013년02월_계_37세","2013년02월_계_38세","2013년02월_계_39세","2013년02월_계_40세","2013년02월_계_41세","2013년02월_계_42세","2013년02월_계_43세","2013년02월_계_44세","2013년02월_계_45세","2013년02월_계_46세","2013년02월_계_47세","2013년02월_계_48세","2013년02월_계_49세","2013년02월_계_50세","2013년02월_계_51세","2013년02월_계_52세","2013년02월_계_53세","2013년02월_계_54세","2013년02월_계_55세","2013년02월_계_56세","2013년02월_계_57세","2013년02월_계_58세","2013년02월_계_59세","2013년02월_계_60세","2013년02월_계_61세","2013년02월_계_62세","2013년02월_계_63세","2013년02월_계_64세","2013년02월_계_65세","2013년02월_계_66세","2013년02월_계_67세","2013년02월_계_68세","2013년02월_계_69세","2013년02월_계_70세","2013년02월_계_71세","2013년02월_계_72세","2013년02월_계_73세","2013년02월_계_74세","2013년02월_계_75세","2013년02월_계_76세","2013년02월_계_77세","2013년02월_계_78세","2013년02월_계_79세","2013년02월_계_80세","2013년02월_계_81세","2013년02월_계_82세","2013년02월_계_83세","2013년02월_계_84세","2013년02월_계_85세","2013년02월_계_86세","2013년02월_계_87세","2013년02월_계_88세","2013년02월_계_89세","2013년02월_계_90세","2013년02월_계_91세","2013년02월_계_92세","2013년02월_계_93세","2013년02월_계_94세","2013년02월_계_95세","2013년02월_계_96세","2013년02월_계_97세","2013년02월_계_98세","2013년02월_계_99세","2013년02월_계_100세 이상"
"경기도 파주시 (4148000000)","396,208","396,208","4,439","4,626","4,914","4,482","4,817","5,101","4,570","4,311","4,374","4,624","4,389","4,813","5,287","5,237","5,019","5,008","4,855","4,853","4,960","5,038","5,149","4,951","4,475","4,516","4,874","4,976","5,093","5,427","5,212","5,641","6,386","6,831","6,805","6,772","6,148","6,704","6,574","6,696","7,270","7,757","7,982","8,357","8,205","7,391","7,417","6,494","6,515","6,315","6,259","5,809","6,163","6,555","6,350","5,632","5,353","5,321","4,709","4,649","4,159","3,452","3,840","2,419","2,811","3,016","2,955","3,132","2,896","2,445","2,603","2,550","3,096","2,838","2,501","2,562","2,328","2,142","1,988","1,862","1,633","1,340","1,208","1,102","979","878","688","614","504","376","338","328","278","202","152","129","83","72","49","37","32","27","114"
"경기도 파주시 문산읍(4148025000)","46,382","46,382","683","697","701","564","578","537","426","431","438","471","474","485","533","518","506","519","545","547","537","513","562","528","485","476","518","625","648","758","758","867","978","981","923","837","735","814","763","721","781","832","752","811","864","735","721","636","654","708","633","667","704","704","731","623","656","678","552","554","484","400","497","273","315","360","360","387","361","337","363","376","475","380","332","346","320","283","273","261","244","205","167","140","139","116","95","76","80","38","34","39","30","25","21","17","18","7","7","6","1","3","15"
"경기도 파주시 파주읍(4148025300)","13,659","13,659","75","65","72","84","65","86","64","65","71","67","73","87","99","107","123","146","149","170","163","160","176","156","133","166","148","141","160","159","160","183","194","202","183","159","157","161","136","185","142","161","169","203","223","171","243","213","215","222","285","208","258","295","302","265","268","269","224","215","241","201","196","144","154","168","157","191","157","161","166","151","178","165","149","176","169","145","146","124","106","95","86","63","70","59","62","47","39","27","20","23","20","18","13","7","3","7","8","5","9","4","28"
"경기도 파주시 법원읍(4148025600)","13,302","13,302","65","80","86","71","89","116","88","90","98","98","109","117","141","141","126","161","182","160","174","191","172","158","152","152","149","125","148","157","154","129","166","152","156","158","138","155","135","135","160","164","224","203","232","228","225","199","233","231","268","245","263","304","262","243","234","263","251","216","204","149","185","125","142","158","152","154","168","109","135","136","168","165","150","129","135","131","118","105","97","71","69","62","61","56","38","37","30","24","24","18","23","5","12","11","4","4","1","1","1","2","11"
"경기도 파주시 조리읍(4148026200)","31,664","31,664","203","235","254","240","285","313","263","244","280","317","306","352","411","466","433","460","480","507","470","461","439","452","350","358","307","327","329","326","335","359","387","415","448","392","358","406","387","387","455","524","534","585","646","620","670","575","594","616","608","577","612","677","619","548","519","530","493","479","427","368","388","223","286","294","316","332","277","209","228","229","288","263","238","241","227","194","177","212","134","124","121","97","86","88","54","62","59","43","29","28","21","18","16","9","7","7","3","3","6","3","6"
"경기도 파주시 월롱면(4148031000)","14,877","14,877","40","40","27","32","27","42","27","21","24","25","27","39","36","47","51","48","64","71","308","452","489","630","588","627","1,004","1,130","1,111","1,042","742","528","404","302","231","181","104","109","85","98","83","112","98","90","96","118","106","88","107","122","128","112","129","174","168","148","119","140","120","125","109","104","97","56","85","82","69","66","71","49","49","56","82","59","48","62","54","55","51","53","43","34","39","24","23","18","24","13","10","5","7","11","10","7","3","4","2","1","2","0","0","1","3"
"경기도 파주시 탄현면(4148032000)","13,615","13,615","116","90","127","97","109","133","116","120","126","119","126","138","147","153","141","140","120","139","140","132","149","147","169","171","161","146","158","166","162","220","215","273","219","206","189","212","185","243","221","263","270","302","285","243","279","214","209","213","196","232","225","232","227","221","217","200","170","184","140","158","160","104","111","128","128","138","141","106","114","137","120","140","109","142","115","118","115","85","84","70","64","59","45","49","38","32","28","19","17","14","15","11","9","7","5","7","2","1","2","1","4"
"경기도 파주시 광탄면(4148035000)","12,700","12,700","58","58","57","51","60","63","67","65","75","75","81","99","114","108","122","131","154","149","155","182","202","148","162","181","169","124","115","146","124","136","136","154","138","134","113","124","125","124","139","161","158","202","193","184","198","226","252","275","267","261","252","303","283","285","254","256","214","241","212","178","186","120","165","144","127","179","142","130","142","129","156","145","125","144","149","116","111","116","91","82","61","67","73","49","41","46","36","20","21","22","17","19","12","10","5","4","5","4","1","2","13"
"경기도 파주시 파평면(4148036000)","4,366","4,366","5","8","18","12","21","21","27","20","25","26","25","26","26","33","33","44","44","50","48","59","47","49","50","54","48","55","39","45","44","36","49","39","23","33","21","32","28","33","34","40","55","53","55","55","58","52","63","65","96","78","84","105","92","86","97","86","87","81","81","48","71","46","48","70","69","54","65","62","46","65","77","86","63","89","72","67","63","46","42","45","32","39","18","32","28","16","18","12","15","11","12","8","4","4","6","2","3","5","3","1","4"
"경기도 파주시 적성면(4148037000)","8,327","8,327","101","83","82","86","78","67","83","67","67","83","82","73","82","92","103","72","96","83","102","101","102","94","87","81","109","94","91","108","112","117","117","140","108","117","81","118","87","100","121","111","105","128","119","108","128","102","114","127","148","127","131","155","163","136","167","139","132","124","113","96","100","75","83","101","100","102","113","94","88","79","129","97","95","76","72","75","74","59","59","42","34","29","38","38","20","20","13","11","15","10","11","9","8","3","2","6","2","3","0","0","2"
"경기도 파주시 장단출장소(4148038700)","663","663","6","1","7","4","5","7","6","8","6","5","3","5","2","5","8","8","6","8","8","8","8","12","12","15","7","9","4","6","10","6","8","9","4","4","6","10","6","7","6","10","9","6","13","13","4","8","13","6","13","10","12","8","13","9","17","10","13","8","6","6","12","5","12","7","9","8","11","10","11","14","8","11","9","9","5","8","7","7","3","3","5","6","2","1","0","2","1","0","1","1","1","1","0","1","0","0","0","0","0","0","0"
"경기도 파주시 진동면(4148040000)","171","171","2","0","0","5","2","0","2","2","3","2","3","0","1","0","0","0","1","1","1","1","1","0","1","0","1","3","0","2","1","1","2","0","3","3","1","2","0","3","2","1","4","4","2","0","10","1","1","1","2","6","1","3","2","5","1","1","2","3","4","5","2","2","3","2","3","2","2","5","0","7","6","1","6","1","2","1","4","3","2","0","0","1","0","2","0","1","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0"
"경기도 파주시 금촌1동(4148051000)","22,985","22,985","238","242","248","186","195","194","153","147","141","160","163","187","198","212","247","249","255","273","261","316","287","288","285","295","296","306","352","375","378","416","491","491","454","383","355","362","350","330","344","420","372","408","413","368","411","372","431","400","397","365","407","448","431","401","392","345","343","342","314","265","302","160","216","206","197","208","201","181","172","150","175","194","151","137","141","133","99","118","100","70","80","68","65","53","46","33","24","22","26","29","24","14","5","8","8","8","3","0","3","2","5"
"경기도 파주시 금촌2동(4148052000)","36,316","36,316","533","600","568","542","527","630","574","567","494","566","523","581","609","617","574","541","512","508","477","442","398","374","329","302","310","344","321","411","430","550","625","761","736","795","673","739","726","720","792","888","847","874","871","765","676","679","598","553","527","488","515","499","449","410","376","345","303","311","281","214","247","162","186","195","184","177","184","142","169","143","203","165","154","136","143","118","114","96","104","78","65","63","46","44","32","26","29","20","15","16","14","14","11","8","6","4","3","2","0","2","6"
"경기도 파주시 금촌3동(4148053000)","28,702","28,702","371","410","428","351","341","364","335","292","304","320","338","382","424","386","418","426","396","399","392","366","403","373","303","303","310","273","367","376","388","427","546","521","562","519","476","435","499","503","525","520","597","594","567","555","558","490","481","488","479","422","488","451","460","409","364","352","302","298","287","251","244","165","182","203","196","201","207","173","164","163","172","167","161","167","145","133","120","96","90","95","71","83","57","57","35","32","30","31","24","21","17","10","10","5","3","0","3","0","1","1","2"
"경기도 파주시 교하동(4148054000)","42,871","42,871","523","553","600","564","660","709","677","581","653","674","591","679","718","663","604","605","575","511","497","456","444","349","334","350","360","369","368","378","435","484","583","681","782","793","729","853","869","840","989","1,044","1,114","1,136","1,048","984","914","790","754","676","666","555","571","645","605","549","488","503","430","445","384","321","366","229","276","283","280","286","238","189","236","233","256","249","228","191","175","166","179","144","148","98","113","86","81","86","56","65","39","39","31","35","21","17","6","14","4","7","3","1","1","2","9"
"경기도 파주시 운정1동(4148055000)","30,881","30,881","400","453","475","458","495","489","441","427","422","418","442","446","484","507","449","427","369","396","383","366","398","387","314","311","315","271","276","308","319","357","417","523","500","605","577","637","594","656","654","679","785","757","707","642","636","559","531","471","463","444","474","471","475","413","332","383","343","302","256","222","237","157","165","193","193","174","169","142","162","133","181","162","126","168","116","123","110","98","78","77","65","55","55","40","31","35","18","19","19","18","12","8","8","7","3","5","2","1","2","1","2"
"경기도 파주시 운정2동(4148056000)","27,585","27,585","339","347","368","402","452","464","462","463","452","486","456","476","548","514","427","451","367","317","343","299","303","282","272","257","234","213","200","211","217","277","301","386","418","453","483","542","559","594","692","659","764","786","738","647","597","505","485","449","402","356","370","399","394","296","286","303","248","256","206","172","193","138","136","142","154","171","157","124","119","140","166","145","143","125","99","103","89","96","77","54","50","61","55","36","40","33","19","17","12","15","11","4","5","2","3","1","1","1","2","1","0"
"경기도 파주시 운정3동(4148057000)","47,142","47,142","681","664","796","733","828","866","759","701","695","712","567","641","714","668","654","580","540","564","501","533","569","524","449","417","428","421","406","453","443","548","767","801","917","1,000","952","993","1,040","1,017","1,130","1,168","1,125","1,215","1,133","955","983","785","780","692","681","656","667","682","674","585","566","518","482","465","410","294","357","235","246","280","261","302","232","222","239","209","256","244","214","223","189","173","138","143","131","97","86","99","65","54","48","38","31","28","28","17","18","14","9","12","4","2","1","4","0","1","4"
"경기도 이천시 (4150000000)","204,851","204,851","2,294","2,313","2,327","2,155","2,248","2,492","2,214","2,183","2,191","2,238","2,318","2,498","2,866","2,818","2,798","2,728","2,792","2,846","2,871","2,746","2,800","2,615","2,382","2,433","2,506","2,446","2,627","2,656","2,703","3,010","3,369","3,604","3,289","3,476","3,269","3,412","3,362","3,292","3,460","3,701","3,540","3,719","3,772","3,760","3,646","3,343","3,470","3,315","3,425","2,846","3,264","3,795","3,603","3,259","3,108","2,838","2,629","2,493","2,258","1,890","2,181","1,505","1,471","1,451","1,496","1,547","1,492","1,158","1,221","1,213","1,566","1,369","1,250","1,236","1,158","1,116","1,040","971","920","836","637","552","503","473","397","315","301","223","203","159","153","117","78","64","37","40","21","13","8","7","32"
